frame trackId x y sceneId metaId
7056 169 945.5 753.5 deathCircle_3 1046
7068 169 928.0 741.5 deathCircle_3 1046
7080 169 910.5 729.5 deathCircle_3 1046
7728 187 478.5 1822.5 deathCircle_3 1047
7740 187 490.5 1806.5 deathCircle_3 1047
7752 187 500.5 1790.5 deathCircle_3 1047
7764 187 512.0 1774.5 deathCircle_3 1047
7776 187 521.5 1758.5 deathCircle_3 1047
7788 187 533.5 1743.0 deathCircle_3 1047
7800 187 541.0 1723.0 deathCircle_3 1047
7812 187 548.5 1707.5 deathCircle_3 1047
7824 187 556.5 1687.5 deathCircle_3 1047
7836 187 562.5 1667.5 deathCircle_3 1047
7848 187 570.5 1651.5 deathCircle_3 1047
7860 187 576.0 1631.5 deathCircle_3 1047
7872 187 583.5 1612.0 deathCircle_3 1047
7884 187 593.5 1596.0 deathCircle_3 1047
7896 187 603.5 1576.5 deathCircle_3 1047
7908 187 613.0 1556.5 deathCircle_3 1047
7920 187 622.5 1536.5 deathCircle_3 1047
7932 187 634.5 1516.5 deathCircle_3 1047
7944 187 648.0 1493.0 deathCircle_3 1047
7956 187 661.5 1469.5 deathCircle_3 1047
7920 219 871.5 1193.5 deathCircle_3 1048
7932 219 859.5 1205.5 deathCircle_3 1048
7944 219 850.5 1217.5 deathCircle_3 1048
7956 219 838.5 1229.0 deathCircle_3 1048
7968 219 826.5 1241.0 deathCircle_3 1048
7980 219 815.5 1257.0 deathCircle_3 1048
7992 219 805.5 1265.0 deathCircle_3 1048
8004 219 793.5 1273.0 deathCircle_3 1048
8016 219 782.5 1282.5 deathCircle_3 1048
8028 219 770.5 1292.5 deathCircle_3 1048
8040 219 757.5 1302.5 deathCircle_3 1048
8052 219 746.5 1310.5 deathCircle_3 1048
8064 219 734.5 1318.5 deathCircle_3 1048
8076 219 722.5 1330.5 deathCircle_3 1048
8088 219 711.5 1338.5 deathCircle_3 1048
8100 219 699.5 1350.0 deathCircle_3 1048
8112 219 689.5 1358.0 deathCircle_3 1048
8124 219 678.5 1366.0 deathCircle_3 1048
8136 219 666.5 1378.0 deathCircle_3 1048
8148 219 654.5 1386.0 deathCircle_3 1048
8112 220 872.5 1221.5 deathCircle_3 1049
8124 220 853.5 1233.0 deathCircle_3 1049
8136 220 835.5 1249.0 deathCircle_3 1049
8148 220 818.5 1265.0 deathCircle_3 1049
8160 220 798.5 1276.5 deathCircle_3 1049
8172 220 777.5 1292.5 deathCircle_3 1049
8184 220 756.0 1304.5 deathCircle_3 1049
8196 220 734.5 1316.5 deathCircle_3 1049
8208 220 711.5 1332.5 deathCircle_3 1049
8220 220 676.5 1340.5 deathCircle_3 1049
8232 220 637.5 1348.0 deathCircle_3 1049
8244 220 596.5 1352.0 deathCircle_3 1049
8256 220 555.5 1352.0 deathCircle_3 1049
8268 220 516.5 1348.0 deathCircle_3 1049
8280 220 476.0 1348.0 deathCircle_3 1049
8292 220 435.0 1344.5 deathCircle_3 1049
8304 220 400.0 1344.5 deathCircle_3 1049
8316 220 363.5 1344.5 deathCircle_3 1049
8328 220 349.5 1344.5 deathCircle_3 1049
8340 220 349.5 1344.5 deathCircle_3 1049
5124 229 310.5 1279.0 deathCircle_3 1050
5136 229 310.5 1279.0 deathCircle_3 1050
5148 229 310.5 1279.0 deathCircle_3 1050
5160 229 310.5 1279.0 deathCircle_3 1050
5172 229 310.5 1279.0 deathCircle_3 1050
5184 229 310.5 1277.0 deathCircle_3 1050
5196 229 310.5 1277.0 deathCircle_3 1050
5208 229 310.5 1277.0 deathCircle_3 1050
5220 229 310.5 1277.0 deathCircle_3 1050
5232 229 310.5 1277.0 deathCircle_3 1050
5244 229 300.0 1406.0 deathCircle_3 1050
5256 229 267.0 1719.0 deathCircle_3 1050
5268 229 278.5 1556.5 deathCircle_3 1050
5280 229 313.5 1263.0 deathCircle_3 1050
5292 229 313.5 1263.0 deathCircle_3 1050
5304 229 313.5 1263.0 deathCircle_3 1050
5316 229 313.5 1263.0 deathCircle_3 1050
5328 229 313.5 1263.0 deathCircle_3 1050
5340 229 313.5 1263.0 deathCircle_3 1050
5352 229 313.5 1263.0 deathCircle_3 1050
4500 231 716.0 507.5 deathCircle_3 1051
4512 231 700.5 507.5 deathCircle_3 1051
4524 231 681.0 499.5 deathCircle_3 1051
4536 231 646.0 487.5 deathCircle_3 1051
4548 231 611.0 471.5 deathCircle_3 1051
4560 231 630.5 419.5 deathCircle_3 1051
4572 231 650.0 368.5 deathCircle_3 1051
4584 231 623.0 368.5 deathCircle_3 1051
4596 231 597.5 368.5 deathCircle_3 1051
4608 231 570.0 368.5 deathCircle_3 1051
4620 231 562.5 376.5 deathCircle_3 1051
4632 231 558.5 388.5 deathCircle_3 1051
4644 231 553.0 400.5 deathCircle_3 1051
4656 231 549.0 412.5 deathCircle_3 1051
4668 231 531.0 372.5 deathCircle_3 1051
4680 231 506.0 308.5 deathCircle_3 1051
4692 231 483.0 245.5 deathCircle_3 1051
4704 231 471.0 217.5 deathCircle_3 1051
4716 231 457.5 197.5 deathCircle_3 1051
4728 231 442.0 185.5 deathCircle_3 1051
1536 248 383.5 21.5 deathCircle_3 1052
1548 248 354.5 21.5 deathCircle_3 1052
1560 248 335.0 21.5 deathCircle_3 1052
1572 248 319.5 19.5 deathCircle_3 1052
1584 248 302.0 17.5 deathCircle_3 1052
1596 248 276.5 17.5 deathCircle_3 1052
1608 248 255.5 17.5 deathCircle_3 1052
1620 248 232.0 17.5 deathCircle_3 1052
1632 248 208.5 15.5 deathCircle_3 1052
1644 248 201.5 23.5 deathCircle_3 1052
1656 248 172.5 21.5 deathCircle_3 1052
1668 248 170.5 21.5 deathCircle_3 1052
1680 248 166.5 21.5 deathCircle_3 1052
1692 248 164.5 21.5 deathCircle_3 1052
1704 248 163.0 25.0 deathCircle_3 1052
1716 248 139.5 19.5 deathCircle_3 1052
1728 248 116.5 17.5 deathCircle_3 1052
1740 248 98.5 15.5 deathCircle_3 1052
1752 248 85.0 15.5 deathCircle_3 1052
1764 248 63.5 13.5 deathCircle_3 1052
1680 249 146.5 1211.5 deathCircle_3 1053
1692 249 142.5 1199.5 deathCircle_3 1053
1704 249 140.5 1187.5 deathCircle_3 1053
1716 249 134.5 1175.5 deathCircle_3 1053
1728 249 126.5 1160.0 deathCircle_3 1053
1740 249 123.0 1144.0 deathCircle_3 1053
1752 249 123.0 1132.0 deathCircle_3 1053
1764 249 123.0 1116.0 deathCircle_3 1053
1776 249 124.5 1104.0 deathCircle_3 1053
1788 249 124.5 1092.5 deathCircle_3 1053
1800 249 124.5 1080.5 deathCircle_3 1053
1812 249 121.5 1072.5 deathCircle_3 1053
1824 249 115.5 1072.5 deathCircle_3 1053
1836 249 107.5 1060.5 deathCircle_3 1053
1848 249 91.5 1060.5 deathCircle_3 1053
1860 249 84.5 1056.5 deathCircle_3 1053
1872 249 70.5 1048.5 deathCircle_3 1053
1884 249 60.5 1045.0 deathCircle_3 1053
1896 249 56.5 1041.0 deathCircle_3 1053
1908 249 47.5 1037.0 deathCircle_3 1053
1524 251 492.5 1868.0 deathCircle_3 1054
1536 251 492.5 1868.0 deathCircle_3 1054
1548 251 500.5 1876.0 deathCircle_3 1054
1560 251 506.0 1880.0 deathCircle_3 1054
1572 251 513.5 1884.0 deathCircle_3 1054
1584 251 513.5 1884.0 deathCircle_3 1054
1596 251 513.5 1884.0 deathCircle_3 1054
1608 251 513.5 1884.0 deathCircle_3 1054
1620 251 513.5 1884.0 deathCircle_3 1054
1632 251 513.5 1884.0 deathCircle_3 1054
1644 251 513.5 1884.0 deathCircle_3 1054
1656 251 513.5 1884.0 deathCircle_3 1054
1668 251 513.5 1884.0 deathCircle_3 1054
1680 251 513.5 1884.0 deathCircle_3 1054
1692 251 513.5 1884.0 deathCircle_3 1054
1704 251 513.5 1884.0 deathCircle_3 1054
1716 251 513.5 1884.0 deathCircle_3 1054
1728 251 513.5 1884.0 deathCircle_3 1054
1740 251 513.5 1884.0 deathCircle_3 1054
1752 251 513.5 1884.0 deathCircle_3 1054
1008 252 445.0 1554.5 deathCircle_3 1055
1020 252 445.0 1554.5 deathCircle_3 1055
1032 252 445.0 1554.5 deathCircle_3 1055
1044 252 445.0 1554.5 deathCircle_3 1055
1056 252 445.0 1554.5 deathCircle_3 1055
1068 252 445.0 1554.5 deathCircle_3 1055
1080 252 444.0 1554.5 deathCircle_3 1055
1092 252 444.0 1554.5 deathCircle_3 1055
1104 252 444.0 1554.5 deathCircle_3 1055
1116 252 444.0 1554.5 deathCircle_3 1055
1128 252 444.0 1554.5 deathCircle_3 1055
1140 252 444.0 1554.5 deathCircle_3 1055
1152 252 444.0 1554.5 deathCircle_3 1055
1164 252 443.0 1554.5 deathCircle_3 1055
1176 252 443.0 1554.5 deathCircle_3 1055
1188 252 443.0 1554.5 deathCircle_3 1055
1200 252 443.0 1554.5 deathCircle_3 1055
1212 252 443.0 1554.5 deathCircle_3 1055
1224 252 443.0 1554.5 deathCircle_3 1055
1236 252 443.5 1550.5 deathCircle_3 1055
1500 253 416.5 1324.5 deathCircle_3 1056
1512 253 438.5 1316.5 deathCircle_3 1056
1524 253 461.5 1310.5 deathCircle_3 1056
1536 253 478.5 1318.5 deathCircle_3 1056
1548 253 488.5 1318.5 deathCircle_3 1056
1560 253 498.5 1306.5 deathCircle_3 1056
1572 253 504.5 1298.5 deathCircle_3 1056
1584 253 511.5 1294.5 deathCircle_3 1056
1596 253 523.5 1294.5 deathCircle_3 1056
1608 253 533.5 1294.5 deathCircle_3 1056
1620 253 543.0 1294.5 deathCircle_3 1056
1632 253 554.5 1294.5 deathCircle_3 1056
1644 253 564.5 1294.5 deathCircle_3 1056
1656 253 578.0 1286.5 deathCircle_3 1056
1668 253 593.5 1279.0 deathCircle_3 1056
1680 253 622.5 1275.0 deathCircle_3 1056
1692 253 651.5 1275.0 deathCircle_3 1056
1704 253 669.5 1271.0 deathCircle_3 1056
1716 253 692.5 1267.0 deathCircle_3 1056
1728 253 719.5 1263.0 deathCircle_3 1056
1308 254 387.5 1328.5 deathCircle_3 1057
1320 254 401.5 1328.5 deathCircle_3 1057
1332 254 416.5 1328.5 deathCircle_3 1057
1344 254 430.5 1328.5 deathCircle_3 1057
1356 254 441.5 1328.5 deathCircle_3 1057
1368 254 451.5 1328.5 deathCircle_3 1057
1380 254 463.5 1328.5 deathCircle_3 1057
1392 254 469.5 1328.5 deathCircle_3 1057
1404 254 474.5 1328.5 deathCircle_3 1057
1416 254 478.5 1328.5 deathCircle_3 1057
1428 254 482.5 1324.5 deathCircle_3 1057
1440 254 484.5 1324.5 deathCircle_3 1057
1452 254 488.5 1320.5 deathCircle_3 1057
1464 254 490.5 1320.5 deathCircle_3 1057
1476 254 494.5 1320.5 deathCircle_3 1057
1488 254 500.5 1324.5 deathCircle_3 1057
1500 254 506.5 1328.5 deathCircle_3 1057
1512 254 514.5 1330.5 deathCircle_3 1057
1524 254 521.5 1336.0 deathCircle_3 1057
1536 254 523.5 1336.0 deathCircle_3 1057
1500 255 465.5 1584.0 deathCircle_3 1058
1512 255 473.0 1584.0 deathCircle_3 1058
1524 255 482.5 1588.0 deathCircle_3 1058
1536 255 492.5 1592.0 deathCircle_3 1058
1548 255 502.5 1592.0 deathCircle_3 1058
1560 255 484.5 1592.0 deathCircle_3 1058
1572 255 464.5 1586.0 deathCircle_3 1058
1584 255 446.5 1586.0 deathCircle_3 1058
1596 255 450.5 1586.0 deathCircle_3 1058
1608 255 460.5 1582.0 deathCircle_3 1058
1620 255 466.5 1578.0 deathCircle_3 1058
1632 255 471.5 1578.0 deathCircle_3 1058
1644 255 476.5 1578.0 deathCircle_3 1058
1656 255 484.5 1582.0 deathCircle_3 1058
1668 255 490.5 1586.0 deathCircle_3 1058
1680 255 498.5 1588.0 deathCircle_3 1058
1692 255 504.5 1592.0 deathCircle_3 1058
1704 255 511.5 1596.0 deathCircle_3 1058
1716 255 527.5 1596.0 deathCircle_3 1058
1728 255 541.5 1596.0 deathCircle_3 1058
0 271 672.5 1770.5 deathCircle_3 1059
12 271 672.5 1770.5 deathCircle_3 1059
24 271 672.5 1770.5 deathCircle_3 1059
36 271 672.5 1770.5 deathCircle_3 1059
48 271 672.5 1770.5 deathCircle_3 1059
60 271 672.5 1770.5 deathCircle_3 1059
72 271 672.5 1770.5 deathCircle_3 1059
84 271 672.5 1770.5 deathCircle_3 1059
96 271 672.5 1770.5 deathCircle_3 1059
108 271 672.5 1770.5 deathCircle_3 1059
120 271 672.5 1770.5 deathCircle_3 1059
132 271 672.5 1770.5 deathCircle_3 1059
144 271 672.5 1770.5 deathCircle_3 1059
156 271 672.5 1770.5 deathCircle_3 1059
168 271 672.5 1770.5 deathCircle_3 1059
180 271 672.5 1770.5 deathCircle_3 1059
192 271 672.5 1770.5 deathCircle_3 1059
204 271 672.5 1770.5 deathCircle_3 1059
216 271 672.5 1770.5 deathCircle_3 1059
228 271 672.5 1770.5 deathCircle_3 1059
1500 273 759.5 1241.0 deathCircle_3 1060
1512 273 779.5 1217.5 deathCircle_3 1060
1524 273 808.5 1185.5 deathCircle_3 1060
1536 273 839.5 1154.0 deathCircle_3 1060
1548 273 872.5 1122.0 deathCircle_3 1060
1560 273 901.5 1106.0 deathCircle_3 1060
1572 273 927.0 1094.5 deathCircle_3 1060
1584 273 940.5 1086.5 deathCircle_3 1060
1596 273 948.5 1086.5 deathCircle_3 1060
1608 273 948.5 1086.5 deathCircle_3 1060
1620 273 948.5 1086.5 deathCircle_3 1060
1632 273 948.5 1086.5 deathCircle_3 1060
1644 273 948.5 1086.5 deathCircle_3 1060
1656 273 948.5 1086.5 deathCircle_3 1060
1668 273 948.5 1086.5 deathCircle_3 1060
1680 273 948.5 1086.5 deathCircle_3 1060
1692 273 948.5 1086.5 deathCircle_3 1060
1704 273 948.5 1086.5 deathCircle_3 1060
1716 273 948.5 1086.5 deathCircle_3 1060
1728 273 948.5 1086.5 deathCircle_3 1060
1560 274 486.5 1796.5 deathCircle_3 1061
1572 274 492.5 1796.5 deathCircle_3 1061
1584 274 496.5 1800.5 deathCircle_3 1061
1596 274 498.5 1800.5 deathCircle_3 1061
1608 274 502.5 1800.5 deathCircle_3 1061
1620 274 506.0 1804.5 deathCircle_3 1061
1632 274 512.0 1808.5 deathCircle_3 1061
1644 274 517.5 1812.5 deathCircle_3 1061
1656 274 529.5 1820.0 deathCircle_3 1061
1668 274 543.0 1828.0 deathCircle_3 1061
1680 274 562.5 1836.0 deathCircle_3 1061
1692 274 582.0 1840.0 deathCircle_3 1061
1704 274 605.5 1844.0 deathCircle_3 1061
1716 274 618.5 1844.0 deathCircle_3 1061
1728 274 630.5 1840.0 deathCircle_3 1061
1740 274 642.5 1840.0 deathCircle_3 1061
1752 274 650.0 1840.0 deathCircle_3 1061
1764 274 653.5 1840.0 deathCircle_3 1061
1776 274 657.5 1844.0 deathCircle_3 1061
1788 274 659.5 1844.0 deathCircle_3 1061
1632 275 563.5 1858.0 deathCircle_3 1062
1644 275 565.5 1826.0 deathCircle_3 1062
1656 275 569.5 1794.5 deathCircle_3 1062
1668 275 571.5 1755.0 deathCircle_3 1062
1680 275 573.5 1715.0 deathCircle_3 1062
1692 275 575.0 1679.5 deathCircle_3 1062
1704 275 575.0 1643.5 deathCircle_3 1062
1716 275 582.5 1604.0 deathCircle_3 1062
1728 275 594.5 1564.5 deathCircle_3 1062
1740 275 604.5 1524.5 deathCircle_3 1062
1752 275 614.0 1489.0 deathCircle_3 1062
1764 275 631.5 1453.5 deathCircle_3 1062
1776 275 651.0 1421.5 deathCircle_3 1062
1788 275 670.5 1394.0 deathCircle_3 1062
1800 275 682.0 1358.0 deathCircle_3 1062
1812 275 691.5 1318.5 deathCircle_3 1062
1824 275 709.5 1290.5 deathCircle_3 1062
1836 275 730.5 1267.0 deathCircle_3 1062
1848 275 754.0 1247.0 deathCircle_3 1062
1860 275 775.5 1223.0 deathCircle_3 1062
1584 276 547.5 1856.0 deathCircle_3 1063
1596 276 555.5 1804.5 deathCircle_3 1063
1608 276 553.5 1772.5 deathCircle_3 1063
1620 276 553.5 1737.0 deathCircle_3 1063
1632 276 553.5 1705.0 deathCircle_3 1063
1644 276 559.5 1657.5 deathCircle_3 1063
1656 276 563.5 1610.0 deathCircle_3 1063
1668 276 567.5 1562.5 deathCircle_3 1063
1680 276 569.5 1515.0 deathCircle_3 1063
1692 276 575.0 1475.0 deathCircle_3 1063
1704 276 582.5 1435.5 deathCircle_3 1063
1716 276 588.5 1400.0 deathCircle_3 1063
1728 276 596.5 1368.0 deathCircle_3 1063
1740 276 604.5 1332.5 deathCircle_3 1063
1752 276 621.5 1304.5 deathCircle_3 1063
1764 276 637.5 1273.0 deathCircle_3 1063
1776 276 658.5 1245.0 deathCircle_3 1063
1788 276 684.0 1225.0 deathCircle_3 1063
1800 276 707.5 1201.5 deathCircle_3 1063
1812 276 724.5 1185.5 deathCircle_3 1063
1488 277 928.0 1388.0 deathCircle_3 1064
1500 277 915.5 1388.0 deathCircle_3 1064
1512 277 908.5 1386.0 deathCircle_3 1064
1524 277 893.5 1392.0 deathCircle_3 1064
1536 277 884.5 1396.0 deathCircle_3 1064
1548 277 876.5 1396.0 deathCircle_3 1064
1560 277 868.5 1396.0 deathCircle_3 1064
1572 277 860.5 1392.0 deathCircle_3 1064
1584 277 853.5 1392.0 deathCircle_3 1064
1596 277 847.5 1392.0 deathCircle_3 1064
1608 277 839.5 1392.0 deathCircle_3 1064
1620 277 833.5 1392.0 deathCircle_3 1064
1632 277 833.5 1388.0 deathCircle_3 1064
1644 277 837.5 1384.0 deathCircle_3 1064
1656 277 837.5 1384.0 deathCircle_3 1064
1668 277 835.5 1384.0 deathCircle_3 1064
1680 277 833.5 1384.0 deathCircle_3 1064
1692 277 831.5 1388.0 deathCircle_3 1064
1704 277 829.5 1388.0 deathCircle_3 1064
1716 277 827.5 1392.0 deathCircle_3 1064
1092 278 1376.5 1116.0 deathCircle_3 1065
1104 278 1372.5 1120.0 deathCircle_3 1065
1116 278 1362.5 1120.0 deathCircle_3 1065
1128 278 1339.5 1120.0 deathCircle_3 1065
1140 278 1318.0 1120.0 deathCircle_3 1065
1152 278 1294.5 1120.0 deathCircle_3 1065
1164 278 1271.5 1120.0 deathCircle_3 1065
1176 278 1249.5 1120.0 deathCircle_3 1065
1188 278 1226.5 1120.0 deathCircle_3 1065
1200 278 1203.0 1120.0 deathCircle_3 1065
1212 278 1176.0 1120.0 deathCircle_3 1065
1224 278 1150.5 1124.0 deathCircle_3 1065
1236 278 1125.5 1124.0 deathCircle_3 1065
1248 278 1100.0 1124.0 deathCircle_3 1065
1260 278 1082.5 1132.0 deathCircle_3 1065
1272 278 1069.0 1136.0 deathCircle_3 1065
1284 278 1055.5 1140.0 deathCircle_3 1065
1296 278 1041.5 1148.0 deathCircle_3 1065
1308 278 1026.5 1152.0 deathCircle_3 1065
1320 278 1012.5 1160.0 deathCircle_3 1065
2268 279 356.5 1304.5 deathCircle_3 1066
2280 279 356.5 1304.5 deathCircle_3 1066
2292 279 356.5 1304.5 deathCircle_3 1066
2304 279 356.5 1304.5 deathCircle_3 1066
2316 279 354.5 1302.5 deathCircle_3 1066
2328 279 354.5 1300.5 deathCircle_3 1066
2340 279 354.5 1300.5 deathCircle_3 1066
2352 279 352.5 1298.5 deathCircle_3 1066
2364 279 352.5 1298.5 deathCircle_3 1066
2376 279 352.5 1296.5 deathCircle_3 1066
2388 279 352.5 1296.5 deathCircle_3 1066
2400 279 350.5 1294.5 deathCircle_3 1066
2412 279 350.5 1294.5 deathCircle_3 1066
2424 279 350.5 1294.5 deathCircle_3 1066
2436 279 352.5 1294.5 deathCircle_3 1066
2448 279 356.5 1294.5 deathCircle_3 1066
2460 279 360.5 1294.5 deathCircle_3 1066
2472 279 358.5 1294.5 deathCircle_3 1066
2484 279 354.5 1294.5 deathCircle_3 1066
2496 279 350.5 1294.5 deathCircle_3 1066
1680 282 1364.5 1092.5 deathCircle_3 1067
1692 282 1349.0 1092.5 deathCircle_3 1067
1704 282 1323.5 1092.5 deathCircle_3 1067
1716 282 1292.5 1092.5 deathCircle_3 1067
1728 282 1257.5 1092.5 deathCircle_3 1067
1740 282 1237.5 1092.5 deathCircle_3 1067
1752 282 1202.5 1108.0 deathCircle_3 1067
1764 282 1185.5 1108.0 deathCircle_3 1067
1776 282 1185.5 1108.0 deathCircle_3 1067
1788 282 1185.5 1108.0 deathCircle_3 1067
1800 282 1185.5 1108.0 deathCircle_3 1067
1812 282 1185.5 1108.0 deathCircle_3 1067
1824 282 1185.5 1108.0 deathCircle_3 1067
1836 282 1185.5 1108.0 deathCircle_3 1067
1848 282 1185.5 1108.0 deathCircle_3 1067
1860 282 1185.5 1108.0 deathCircle_3 1067
1872 282 1185.5 1108.0 deathCircle_3 1067
1884 282 1185.5 1108.0 deathCircle_3 1067
1896 282 1185.5 1108.0 deathCircle_3 1067
1908 282 1185.5 1108.0 deathCircle_3 1067
0 283 605.0 1798.5 deathCircle_3 1068
12 283 613.0 1798.5 deathCircle_3 1068
24 283 621.0 1802.5 deathCircle_3 1068
36 283 628.5 1806.5 deathCircle_3 1068
48 283 638.5 1810.5 deathCircle_3 1068
60 283 650.0 1818.0 deathCircle_3 1068
72 283 656.0 1818.0 deathCircle_3 1068
84 283 661.5 1822.0 deathCircle_3 1068
96 283 667.5 1826.0 deathCircle_3 1068
108 283 669.5 1826.0 deathCircle_3 1068
120 283 669.5 1826.0 deathCircle_3 1068
132 283 669.5 1826.0 deathCircle_3 1068
144 283 667.5 1826.0 deathCircle_3 1068
156 283 667.5 1826.0 deathCircle_3 1068
168 283 667.5 1826.0 deathCircle_3 1068
180 283 665.5 1826.0 deathCircle_3 1068
192 283 665.5 1826.0 deathCircle_3 1068
204 283 665.5 1826.0 deathCircle_3 1068
216 283 663.5 1826.0 deathCircle_3 1068
228 283 663.5 1826.0 deathCircle_3 1068
588 285 465.5 1776.5 deathCircle_3 1069
600 285 482.5 1784.5 deathCircle_3 1069
612 285 500.5 1788.5 deathCircle_3 1069
624 285 518.5 1788.5 deathCircle_3 1069
636 285 538.5 1796.5 deathCircle_3 1069
648 285 555.5 1804.5 deathCircle_3 1069
660 285 575.5 1816.5 deathCircle_3 1069
672 285 598.5 1820.5 deathCircle_3 1069
684 285 621.5 1828.0 deathCircle_3 1069
696 285 635.5 1836.0 deathCircle_3 1069
708 285 648.5 1844.0 deathCircle_3 1069
720 285 658.5 1856.0 deathCircle_3 1069
732 285 664.5 1864.0 deathCircle_3 1069
744 285 664.5 1864.0 deathCircle_3 1069
756 285 664.5 1864.0 deathCircle_3 1069
768 285 664.5 1864.0 deathCircle_3 1069
780 285 664.5 1864.0 deathCircle_3 1069
792 285 664.5 1864.0 deathCircle_3 1069
804 285 664.5 1864.0 deathCircle_3 1069
816 285 664.5 1864.0 deathCircle_3 1069
396 286 629.5 1874.0 deathCircle_3 1070
408 286 639.5 1874.0 deathCircle_3 1070
420 286 649.0 1874.0 deathCircle_3 1070
432 286 658.5 1878.0 deathCircle_3 1070
444 286 668.5 1880.0 deathCircle_3 1070
456 286 672.5 1880.0 deathCircle_3 1070
468 286 676.5 1882.0 deathCircle_3 1070
480 286 682.0 1882.0 deathCircle_3 1070
492 286 685.5 1882.0 deathCircle_3 1070
504 286 685.5 1878.0 deathCircle_3 1070
516 286 685.5 1878.0 deathCircle_3 1070
528 286 685.5 1878.0 deathCircle_3 1070
540 286 685.5 1878.0 deathCircle_3 1070
552 286 685.5 1878.0 deathCircle_3 1070
564 286 685.5 1878.0 deathCircle_3 1070
576 286 685.5 1878.0 deathCircle_3 1070
588 286 685.5 1878.0 deathCircle_3 1070
600 286 685.5 1878.0 deathCircle_3 1070
612 286 684.5 1878.0 deathCircle_3 1070
624 286 684.5 1878.0 deathCircle_3 1070
11220 289 345.5 1296.5 deathCircle_3 1071
11232 289 350.5 1274.5 deathCircle_3 1071
11244 289 353.5 1259.0 deathCircle_3 1071
11256 289 349.5 1235.0 deathCircle_3 1071
11268 289 349.5 1211.5 deathCircle_3 1071
11280 289 345.5 1179.5 deathCircle_3 1071
11292 289 337.5 1171.5 deathCircle_3 1071
11304 289 334.0 1132.0 deathCircle_3 1071
11316 289 332.0 1108.5 deathCircle_3 1071
11328 289 330.5 1084.5 deathCircle_3 1071
11340 289 328.5 1060.5 deathCircle_3 1071
11352 289 326.5 1036.5 deathCircle_3 1071
11364 289 324.5 1013.0 deathCircle_3 1071
11376 289 324.5 989.5 deathCircle_3 1071
11388 289 328.5 965.5 deathCircle_3 1071
11400 289 334.0 945.5 deathCircle_3 1071
11412 289 339.5 914.0 deathCircle_3 1071
11424 289 345.5 886.0 deathCircle_3 1071
11436 289 347.5 866.5 deathCircle_3 1071
11448 289 347.5 842.5 deathCircle_3 1071
8436 293 442.0 47.0 deathCircle_3 1072
8448 293 434.0 67.0 deathCircle_3 1072
8460 293 428.5 82.5 deathCircle_3 1072
8472 293 420.5 102.5 deathCircle_3 1072
8484 293 412.5 118.5 deathCircle_3 1072
8496 293 407.0 138.5 deathCircle_3 1072
8508 293 399.0 160.5 deathCircle_3 1072
8520 293 391.5 186.0 deathCircle_3 1072
8532 293 383.5 209.5 deathCircle_3 1072
8544 293 376.0 233.5 deathCircle_3 1072
8556 293 368.0 257.5 deathCircle_3 1072
8568 293 362.0 279.5 deathCircle_3 1072
8580 293 358.0 303.0 deathCircle_3 1072
8592 293 354.0 322.5 deathCircle_3 1072
8604 293 348.5 342.5 deathCircle_3 1072
8616 293 343.0 358.5 deathCircle_3 1072
8628 293 337.0 378.5 deathCircle_3 1072
8640 293 331.0 394.5 deathCircle_3 1072
8652 293 325.0 414.0 deathCircle_3 1072
8664 293 313.5 429.5 deathCircle_3 1072
8328 303 41.5 70.5 deathCircle_3 1073
8340 303 61.5 74.5 deathCircle_3 1073
8352 303 83.0 74.5 deathCircle_3 1073
8364 303 103.5 78.5 deathCircle_3 1073
